center_name,abbreviation,address,lat,lon
Children's Hospital of Philadelphia,chop,"3500 Civic Center Blvd., Philadelphia, PA 19104",39.9470417,-75.1941169
"Riley Hospital for Children, Indiana University",riley,"575 Riley Hospital Dr Indianapolis, IN 46201",39.7759053,-86.1808182
Seattle Children's Hospital,seattle,"4800 Sand Point Way NE Seattle, WA 98105",47.6626378,-122.2854537
Children's Mercy Hospital,mercy,"2401 Gillham Road, Kansas City, MO 64108",39.0834675,-94.5793016
Emory University,emory,"201 Dowman Dr, Atlanta, GA 30322",33.7894903,-84.3289603
Johns Hopkins University,jhu,"200 N Wolfe St, B-126 Baltimore, MD 21287",39.2946548,-76.5930753
Cleveland Clinc,cc,"9500 Euclid Avenue Cleveland, OH 44195",41.502823,-81.6239107
Levine Children's ,levine,"1001 Blythe Blvd., Suite 200-E Charlotte, NC 28203",35.2049751,-80.841092
St. Louis Children's Hospital,stl,"One Children's Place St. Louis, MO 63110",38.6374922,-90.2674885
Oregon Health and Science University,ohsu,"700 S.W. Campus Drive, Portland, OR 97239",45.4978355,-122.6882339
University of Michigan Health System,umich,"1540 E. Hospital Drive Ann Arbor, MI 48109-4297",42.2820339,-83.7294769
Children's Hospital of Alabama,al,"1600 7th Avenue South, Birmingham, AL 35233",33.5053047,-86.8080575
Cincinnati Children's Hospital Medical Center,cchmc,"3333 Burnet Avenue Cincinnati, OH 45229-3039",39.1404509,-84.5042517
Nationwide Children's Hospital,nat,"555 S. 18th St. Columbus, OH 43205",39.9532657,-82.979289
"University of California, Los Angeles",ucla,"200 UCLA Medical Plaza, Suite 265 Los Angeles, CA 90095 ",34.0650959,-118.4485678
Boston Children's Hospital,bch,"300 Longwood Ave, Boston, MA 02115",42.337631,-71.1072987
Medical College of Wisconsin,mcw,"8915 W. Connell Ct., Milwaukee, WI 53226",43.0423976,-88.0262503
St. Jude's Children's Hospital,stj,"262 Danny Thomas Place, Memphis, TN 38105",35.1535979,-90.045673
Martha Eliot Health Center,mehc,"75 Bickford Street, Jamaica Plain, MA 02130",42.3243404,-71.1050352
